[2026-01-31 18:59:03.515758] Event: Landslide | Severity: Critical
[2026-01-31 18:59:08.521071] Event: Earthquake | Severity: High
[2026-01-31 18:59:13.521686] Event: Flood | Severity: Critical
[2026-01-31 18:59:18.526997] Event: Flood | Severity: Critical
[2026-01-31 18:59:23.532287] Event: Earthquake | Severity: High
[2026-01-31 18:59:28.537615] Event: Flood | Severity: High
[2026-01-31 18:59:33.542928] Event: Earthquake | Severity: Low
[2026-01-31 18:59:38.548297] Event: Earthquake | Severity: High
[2026-01-31 18:59:43.553736] Event: Earthquake | Severity: Medium
[2026-01-31 18:59:48.559258] Event: Fire | Severity: Critical
[2026-01-31 18:59:53.564673] Event: Flood | Severity: Critical
[2026-01-31 18:59:58.570131] Event: Fire | Severity: Low
[2026-01-31 19:00:03.575656] Event: Flood | Severity: High
[2026-01-31 19:00:08.581050] Event: Earthquake | Severity: Critical
[2026-01-31 19:00:13.586684] Event: Flood | Severity: Medium
[2026-01-31 19:00:18.591986] Event: Flood | Severity: Medium
[2026-01-31 19:00:23.597403] Event: Flood | Severity: Critical
[2026-01-31 19:00:28.602752] Event: Fire | Severity: High
[2026-01-31 19:00:33.608048] Event: Flood | Severity: High
[2026-01-31 19:00:38.612666] Event: Fire | Severity: High
[2026-01-31 19:00:43.618199] Event: Fire | Severity: Medium
[2026-01-31 19:00:48.623508] Event: Earthquake | Severity: High
[2026-01-31 19:00:53.628856] Event: Landslide | Severity: Medium
[2026-01-31 19:00:58.634150] Event: Landslide | Severity: High
[2026-01-31 19:01:03.639491] Event: Landslide | Severity: Medium
[2026-01-31 19:01:08.644789] Event: Flood | Severity: Medium
[2026-01-31 19:01:13.650176] Event: Fire | Severity: Critical
[2026-01-31 19:01:18.655819] Event: Flood | Severity: Medium
[2026-01-31 19:01:23.661169] Event: Flood | Severity: Low
[2026-01-31 19:01:28.666534] Event: Earthquake | Severity: High
[2026-01-31 19:01:33.671864] Event: Flood | Severity: Critical
[2026-01-31 19:01:38.677231] Event: Earthquake | Severity: Critical
[2026-01-31 19:01:43.682596] Event: Flood | Severity: High
[2026-01-31 19:01:48.688116] Event: Landslide | Severity: Critical
[2026-01-31 19:01:53.693662] Event: Landslide | Severity: Critical
[2026-01-31 19:01:58.697672] Event: Earthquake | Severity: Critical
[2026-01-31 19:02:03.702973] Event: Flood | Severity: Critical
[2026-01-31 19:02:08.708276] Event: Flood | Severity: Critical
[2026-01-31 19:02:13.713765] Event: Landslide | Severity: High
[2026-01-31 19:02:18.719348] Event: Earthquake | Severity: Low
[2026-01-31 19:02:23.724663] Event: Fire | Severity: Medium
[2026-01-31 19:02:28.729959] Event: Earthquake | Severity: Low
[2026-01-31 19:02:33.735436] Event: Fire | Severity: Low
[2026-01-31 19:02:38.740975] Event: Landslide | Severity: Critical
[2026-01-31 19:02:43.746414] Event: Earthquake | Severity: High
[2026-01-31 19:02:48.752069] Event: Fire | Severity: High
[2026-01-31 19:02:53.757653] Event: Earthquake | Severity: Critical
[2026-01-31 19:02:58.763035] Event: Earthquake | Severity: Medium
[2026-01-31 19:03:03.768486] Event: Landslide | Severity: High
[2026-01-31 19:03:08.773806] Event: Fire | Severity: High
[2026-01-31 19:03:13.779137] Event: Landslide | Severity: Medium
[2026-01-31 19:03:18.784520] Event: Flood | Severity: Medium
[2026-01-31 19:03:23.790141] Event: Earthquake | Severity: High
[2026-01-31 19:03:28.793648] Event: Flood | Severity: Low
[2026-01-31 19:03:33.799051] Event: Earthquake | Severity: High
[2026-01-31 19:03:38.804370] Event: Earthquake | Severity: Low
[2026-01-31 19:03:43.809867] Event: Fire | Severity: Low
[2026-01-31 19:03:48.815624] Event: Flood | Severity: High
[2026-01-31 19:03:53.817659] Event: Landslide | Severity: Critical
[2026-01-31 19:03:58.822974] Event: Fire | Severity: High
[2026-01-31 19:04:03.828264] Event: Flood | Severity: Low
[2026-01-31 19:04:08.833598] Event: Landslide | Severity: High
[2026-01-31 19:04:13.838976] Event: Earthquake | Severity: Low
[2026-01-31 19:04:18.844343] Event: Flood | Severity: Critical
[2026-01-31 19:04:23.849643] Event: Fire | Severity: High
[2026-01-31 19:04:28.855113] Event: Fire | Severity: Medium
[2026-01-31 19:04:33.860506] Event: Landslide | Severity: Critical
[2026-01-31 19:04:38.865897] Event: Earthquake | Severity: High
[2026-01-31 19:04:43.867290] Event: Fire | Severity: High
[2026-01-31 19:04:48.870017] Event: Earthquake | Severity: High
[2026-01-31 19:04:53.875363] Event: Landslide | Severity: Critical
[2026-01-31 19:04:58.880817] Event: Landslide | Severity: Critical
[2026-01-31 19:05:03.886365] Event: Fire | Severity: High
[2026-01-31 19:05:08.891678] Event: Flood | Severity: Critical
[2026-01-31 19:05:13.896966] Event: Landslide | Severity: Medium
[2026-01-31 19:05:18.902313] Event: Flood | Severity: Critical
[2026-01-31 19:05:23.907644] Event: Fire | Severity: Medium
[2026-01-31 19:05:28.913071] Event: Earthquake | Severity: High
[2026-01-31 19:05:33.918392] Event: Fire | Severity: Low
[2026-01-31 19:05:38.923711] Event: Earthquake | Severity: High
[2026-01-31 19:05:43.929062] Event: Flood | Severity: High
[2026-01-31 19:05:48.933522] Event: Earthquake | Severity: Medium
[2026-01-31 19:05:53.936793] Event: Fire | Severity: Critical
[2026-01-31 19:05:58.942069] Event: Landslide | Severity: Critical
[2026-01-31 19:06:03.947339] Event: Fire | Severity: Medium
[2026-01-31 19:06:08.952628] Event: Flood | Severity: High
[2026-01-31 19:06:13.957679] Event: Flood | Severity: Medium
[2026-01-31 19:06:18.963304] Event: Earthquake | Severity: Critical
[2026-01-31 19:06:23.968630] Event: Flood | Severity: High
[2026-01-31 19:06:28.973884] Event: Earthquake | Severity: High
[2026-01-31 19:06:33.979225] Event: Fire | Severity: Medium
[2026-01-31 19:06:38.984500] Event: Flood | Severity: Medium
[2026-01-31 19:06:43.989833] Event: Flood | Severity: Low
[2026-01-31 19:06:48.995096] Event: Earthquake | Severity: Low
[2026-01-31 19:06:53.997978] Event: Fire | Severity: Critical
[2026-01-31 19:06:59.003268] Event: Flood | Severity: Medium
[2026-01-31 19:07:04.008582] Event: Fire | Severity: Low
[2026-01-31 19:07:09.013431] Event: Fire | Severity: High
[2026-01-31 19:07:14.018835] Event: Earthquake | Severity: Critical
[2026-01-31 19:07:19.024276] Event: Landslide | Severity: Critical
[2026-01-31 19:07:24.029928] Event: Flood | Severity: Medium
[2026-01-31 19:07:29.035363] Event: Earthquake | Severity: Critical
[2026-01-31 19:07:34.041118] Event: Earthquake | Severity: Medium
[2026-01-31 19:07:39.046807] Event: Flood | Severity: Low
[2026-01-31 19:07:44.052132] Event: Landslide | Severity: Critical
[2026-01-31 19:07:48.993497] Event: Flood | Severity: Low
